date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-04-13,Mon,Apr,4,06:45,07:00,7,2,1,1,1,1,1,23.1,22.3,10.5,3.48,2.67,1.82,67.1,62.6,35.3
2026-04-13,Mon,Apr,5,07:00,07:15,9,2,2,2,1,1,1,26.5,24.6,12.0,3.58,3.73,1.86,65.2,59.5,32.0
2026-04-13,Mon,Apr,6,07:15,07:30,9,2,2,2,1,1,1,24.3,26.8,9.9,4.01,3.63,1.87,68.4,60.7,31.9
2026-04-13,Mon,Apr,7,07:30,07:45,10,2,2,2,2,1,1,26.5,26.4,13.3,4.13,3.35,1.65,75.6,64.2,36.1
2026-04-13,Mon,Apr,8,07:45,08:00,13,3,3,2,2,2,1,30.6,32.6,14.9,4.36,4.2,2.71,69.1,68.3,34.3
2026-04-13,Mon,Apr,9,08:00,08:15,11,2,2,2,2,2,1,27.9,28.3,13.1,4.0,3.77,2.32,70.4,61.3,32.7
2026-04-13,Mon,Apr,10,08:15,08:30,13,3,3,2,2,2,1,28.7,33.2,15.1,5.15,4.06,2.56,68.1,63.2,35.0
2026-04-13,Mon,Apr,11,08:30,08:45,13,3,3,2,2,2,1,26.9,35.3,15.9,4.95,3.86,2.66,69.8,69.2,34.5
2026-04-13,Mon,Apr,12,08:45,09:00,10,2,2,2,2,1,1,26.0,31.6,12.2,3.87,3.04,2.44,69.9,62.3,33.9
2026-04-13,Mon,Apr,13,09:00,09:15,9,2,2,2,1,1,1,28.3,22.7,12.9,3.86,3.6,1.84,72.9,65.3,33.2
2026-04-13,Mon,Apr,14,09:15,09:30,6,1,1,1,1,1,1,22.9,22.2,9.9,3.7,2.86,1.44,62.6,60.7,30.6
2026-04-13,Mon,Apr,15,09:30,09:45,7,2,1,1,1,1,1,21.1,20.9,10.5,3.51,3.38,1.74,70.1,58.9,32.5
2026-04-13,Mon,Apr,16,09:45,10:00,4,1,1,1,1,0,0,18.1,19.8,8.7,2.54,2.37,1.17,64.8,54.0,30.6
2026-04-13,Mon,Apr,17,10:00,10:15,5,1,1,1,1,1,0,17.8,20.8,9.3,2.52,2.84,1.66,59.1,58.1,30.3
2026-04-13,Mon,Apr,18,10:15,10:30,5,1,1,1,1,1,0,17.3,18.6,9.2,2.83,2.45,1.42,66.8,58.5,30.9
2026-04-13,Mon,Apr,19,10:30,10:45,5,1,1,1,1,1,0,19.5,19.5,9.3,2.95,2.89,1.44,63.0,58.4,29.5
2026-04-13,Mon,Apr,20,10:45,11:00,5,1,1,1,1,1,0,20.5,19.7,9.8,2.73,2.67,1.4,63.9,55.8,32.0
2026-04-13,Mon,Apr,21,11:00,11:15,5,1,1,1,1,1,0,21.3,23.9,8.5,2.77,2.57,1.31,60.7,58.6,28.4
2026-04-13,Mon,Apr,22,11:15,11:30,6,1,1,1,1,1,1,19.3,21.9,10.4,3.22,2.42,1.55,67.2,58.9,32.4
2026-04-13,Mon,Apr,23,11:30,11:45,5,1,1,1,1,1,0,19.6,19.3,9.1,2.81,2.9,1.3,61.7,60.0,31.2
2026-04-13,Mon,Apr,24,11:45,12:00,8,2,2,1,1,1,1,27.0,27.2,12.3,3.52,3.41,1.71,74.2,62.4,32.9
2026-04-13,Mon,Apr,25,12:00,12:15,6,1,1,1,1,1,1,21.3,22.6,10.0,2.89,2.39,1.54,63.3,52.5,31.8
2026-04-13,Mon,Apr,26,12:15,12:30,5,1,1,1,1,1,0,18.3,21.5,8.7,3.0,2.79,1.89,64.1,54.8,31.7
2026-04-13,Mon,Apr,27,12:30,12:45,7,2,1,1,1,1,1,22.1,21.7,9.8,3.07,3.28,1.63,63.0,61.0,32.3
2026-04-13,Mon,Apr,28,12:45,13:00,6,1,1,1,1,1,1,19.1,19.6,10.0,2.76,2.66,1.67,66.0,56.5,32.2
2026-04-13,Mon,Apr,29,13:00,13:15,7,2,1,1,1,1,1,21.8,21.6,10.3,3.15,3.14,1.72,65.5,60.4,29.9
2026-04-13,Mon,Apr,30,13:15,13:30,7,2,1,1,1,1,1,19.8,22.6,11.1,3.0,3.06,1.73,65.0,61.0,31.9
2026-04-13,Mon,Apr,31,13:30,13:45,7,2,1,1,1,1,1,21.1,22.1,10.1,3.37,2.56,1.75,71.1,57.1,30.2
2026-04-13,Mon,Apr,32,13:45,14:00,6,1,1,1,1,1,1,21.5,18.9,9.1,3.02,2.84,1.77,66.3,56.2,32.0
2026-04-13,Mon,Apr,33,14:00,14:15,7,2,1,1,1,1,1,22.6,22.7,10.0,3.31,2.95,1.84,66.8,57.1,30.6
2026-04-13,Mon,Apr,34,14:15,14:30,7,2,1,1,1,1,1,22.4,23.1,10.9,3.26,3.02,1.8,64.8,60.2,31.5
2026-04-13,Mon,Apr,35,14:30,14:45,6,1,1,1,1,1,1,18.2,21.0,9.7,2.85,3.01,1.38,66.1,58.9,33.9
2026-04-13,Mon,Apr,36,14:45,15:00,8,2,2,1,1,1,1,23.3,22.5,13.0,3.45,3.41,2.04,71.6,66.0,33.1
2026-04-13,Mon,Apr,37,15:00,15:15,9,2,2,2,1,1,1,28.0,27.9,10.0,2.98,3.26,2.3,68.9,61.4,30.0
2026-04-13,Mon,Apr,38,15:15,15:30,10,2,2,2,2,1,1,25.5,24.2,13.1,3.48,2.72,2.0,69.5,56.2,31.3
2026-04-13,Mon,Apr,39,15:30,15:45,12,3,2,2,2,2,1,28.0,31.9,15.1,3.44,4.0,2.42,68.8,71.1,33.5
2026-04-13,Mon,Apr,40,15:45,16:00,12,3,2,2,2,2,1,33.1,29.2,15.0,4.58,4.19,2.02,68.8,67.8,36.4
2026-04-13,Mon,Apr,41,16:00,16:15,10,2,2,2,2,1,1,25.2,24.9,12.7,4.11,3.58,2.06,73.6,63.6,34.5
2026-04-13,Mon,Apr,42,16:15,16:30,12,3,2,2,2,2,1,24.8,33.2,15.3,4.27,3.5,2.32,72.3,65.4,38.1
2026-04-13,Mon,Apr,43,16:30,16:45,11,2,2,2,2,2,1,26.8,30.4,15.2,4.67,3.58,2.37,69.3,67.3,36.6
2026-04-13,Mon,Apr,44,16:45,17:00,10,2,2,2,2,1,1,26.9,26.1,13.3,4.02,3.73,1.88,73.6,59.9,34.0
2026-04-13,Mon,Apr,45,17:00,17:15,9,2,2,2,1,1,1,24.3,22.2,10.1,3.39,3.89,2.11,68.3,63.0,35.0
2026-04-13,Mon,Apr,46,17:15,17:30,8,2,2,1,1,1,1,19.9,22.0,11.3,3.87,3.25,1.85,69.0,58.4,33.7
2026-04-13,Mon,Apr,47,17:30,17:45,7,2,1,1,1,1,1,19.0,23.0,10.4,2.93,2.57,2.14,66.7,58.8,31.6
2026-04-13,Mon,Apr,48,17:45,18:00,5,1,1,1,1,1,0,18.4,20.0,9.0,2.83,2.73,1.59,65.0,58.6,32.4
2026-04-14,Tue,Apr,1,06:00,06:15,4,1,1,1,1,0,0,18.2,14.7,9.3,2.73,2.07,1.22,59.9,56.8,30.7
2026-04-14,Tue,Apr,2,06:15,06:30,6,1,1,1,1,1,1,21.6,17.2,10.0,2.86,3.3,1.49,63.0,56.3,31.0
2026-04-14,Tue,Apr,3,06:30,06:45,6,1,1,1,1,1,1,18.3,17.0,10.1,3.16,3.11,1.57,59.2,51.7,34.3
2026-04-14,Tue,Apr,4,06:45,07:00,8,2,2,1,1,1,1,23.8,19.0,11.1,3.22,3.1,1.73,62.7,52.9,32.9
2026-04-14,Tue,Apr,5,07:00,07:15,11,2,2,2,2,2,1,27.3,21.1,14.6,4.3,3.84,1.85,69.9,54.0,32.4
2026-04-14,Tue,Apr,6,07:15,07:30,11,2,2,2,2,2,1,28.6,21.9,13.3,3.95,3.86,2.08,67.6,62.2,36.1
2026-04-14,Tue,Apr,7,07:30,07:45,12,3,2,2,2,2,1,32.1,23.4,15.2,4.03,4.1,2.06,63.7,67.9,36.2
2026-04-14,Tue,Apr,8,07:45,08:00,12,3,2,2,2,2,1,26.4,20.1,13.8,4.68,3.7,2.16,71.1,59.4,35.7
2026-04-14,Tue,Apr,9,08:00,08:15,12,3,2,2,2,2,1,26.2,23.8,14.1,3.91,4.75,1.99,72.5,63.9,33.8
2026-04-14,Tue,Apr,10,08:15,08:30,16,3,3,3,3,2,2,30.1,24.3,18.1,5.36,4.43,2.78,76.3,63.5,42.0
2026-04-14,Tue,Apr,11,08:30,08:45,12,3,2,2,2,2,1,30.9,21.3,17.0,4.84,4.2,2.36,70.3,59.4,37.4
2026-04-14,Tue,Apr,12,08:45,09:00,10,2,2,2,2,1,1,24.8,19.7,12.7,3.46,3.61,1.89,72.8,63.4,37.0
2026-04-14,Tue,Apr,13,09:00,09:15,10,2,2,2,2,1,1,21.5,20.9,12.5,3.29,4.16,1.9,67.0,59.4,33.4
2026-04-14,Tue,Apr,14,09:15,09:30,8,2,2,1,1,1,1,23.4,19.1,13.0,3.72,3.27,1.69,60.1,59.0,31.4
2026-04-14,Tue,Apr,15,09:30,09:45,6,1,1,1,1,1,1,21.4,16.9,10.4,2.98,2.64,1.66,60.0,50.0,34.1
2026-04-14,Tue,Apr,16,09:45,10:00,5,1,1,1,1,1,0,17.5,13.9,10.2,2.52,2.69,1.29,64.8,59.5,30.8
2026-04-14,Tue,Apr,17,10:00,10:15,4,1,1,1,1,0,0,19.4,14.7,10.1,2.92,2.16,1.33,58.2,55.0,31.2
2026-04-14,Tue,Apr,18,10:15,10:30,5,1,1,1,1,1,0,20.5,14.3,9.8,2.53,2.45,1.47,55.4,49.9,33.3
2026-04-14,Tue,Apr,19,10:30,10:45,5,1,1,1,1,1,0,20.4,17.7,10.8,2.83,2.41,1.49,56.4,52.6,27.4
2026-04-14,Tue,Apr,20,10:45,11:00,5,1,1,1,1,1,0,18.6,15.5,10.5,2.25,2.1,1.29,58.0,52.6,34.2
2026-04-14,Tue,Apr,21,11:00,11:15,5,1,1,1,1,1,0,20.4,13.1,9.3,2.94,2.98,1.51,61.8,53.6,32.5
2026-04-14,Tue,Apr,22,11:15,11:30,6,1,1,1,1,1,1,19.7,17.2,10.2,3.05,2.58,1.55,60.7,53.7,35.2
2026-04-14,Tue,Apr,23,11:30,11:45,7,2,1,1,1,1,1,21.7,15.5,9.9,3.16,3.07,1.67,65.2,53.4,32.7
2026-04-14,Tue,Apr,24,11:45,12:00,7,2,1,1,1,1,1,19.1,18.0,11.8,3.41,2.85,1.69,61.6,59.0,34.5
2026-04-14,Tue,Apr,25,12:00,12:15,7,2,1,1,1,1,1,22.3,17.0,11.4,2.85,3.77,1.4,62.3,55.6,33.5
2026-04-14,Tue,Apr,26,12:15,12:30,7,2,1,1,1,1,1,21.2,13.8,11.1,2.62,2.82,1.44,62.6,55.9,33.2
2026-04-14,Tue,Apr,27,12:30,12:45,6,1,1,1,1,1,1,20.5,15.0,11.2,3.0,3.19,1.4,61.2,64.2,32.6
2026-04-14,Tue,Apr,28,12:45,13:00,7,2,1,1,1,1,1,22.7,16.6,11.3,3.07,3.13,1.73,60.5,53.4,33.6
2026-04-14,Tue,Apr,29,13:00,13:15,7,2,1,1,1,1,1,23.1,15.7,11.3,3.67,2.79,1.52,62.1,59.2,33.7
2026-04-14,Tue,Apr,30,13:15,13:30,8,2,2,1,1,1,1,23.8,18.4,11.9,4.0,3.36,1.47,65.3,58.6,35.7
2026-04-14,Tue,Apr,31,13:30,13:45,6,1,1,1,1,1,1,21.2,17.0,11.0,3.11,2.6,1.53,58.9,51.5,32.2
2026-04-14,Tue,Apr,32,13:45,14:00,7,2,1,1,1,1,1,20.8,16.7,11.3,3.01,2.81,1.65,63.3,52.7,33.5
2026-04-14,Tue,Apr,33,14:00,14:15,6,1,1,1,1,1,1,20.2,14.4,11.2,2.94,2.58,1.47,61.7,55.2,32.2
2026-04-14,Tue,Apr,34,14:15,14:30,7,2,1,1,1,1,1,23.0,16.3,12.4,3.19,3.33,1.55,64.9,58.6,34.3
2026-04-14,Tue,Apr,35,14:30,14:45,7,2,1,1,1,1,1,22.6,19.5,10.9,3.69,3.31,1.69,64.8,63.1,34.9
2026-04-14,Tue,Apr,36,14:45,15:00,9,2,2,2,1,1,1,23.7,19.2,12.4,3.36,3.39,1.97,65.8,60.2,35.1
2026-04-14,Tue,Apr,37,15:00,15:15,9,2,2,2,1,1,1,24.5,19.0,12.6,3.57,3.57,2.11,64.8,58.0,34.1
2026-04-14,Tue,Apr,38,15:15,15:30,10,2,2,2,2,1,1,22.3,17.4,14.0,3.75,3.93,1.7,62.6,61.2,34.8
2026-04-14,Tue,Apr,39,15:30,15:45,12,3,2,2,2,2,1,26.8,22.9,13.5,4.27,3.96,1.96,63.2,57.6,35.6
2026-04-14,Tue,Apr,40,15:45,16:00,13,3,3,2,2,2,1,30.6,20.7,14.2,4.18,4.68,1.91,68.7,55.1,36.7
2026-04-14,Tue,Apr,41,16:00,16:15,14,3,3,3,2,2,1,32.0,22.5,15.3,5.1,3.99,1.99,65.4,67.0,35.4
2026-04-14,Tue,Apr,42,16:15,16:30,12,3,2,2,2,2,1,27.1,23.3,13.6,3.58,4.46,1.99,71.6,62.1,36.5
2026-04-14,Tue,Apr,43,16:30,16:45,11,2,2,2,2,2,1,27.0,21.2,13.9,4.31,3.81,2.01,68.2,58.2,37.9
2026-04-14,Tue,Apr,44,16:45,17:00,9,2,2,2,1,1,1,23.4,17.3,12.6,3.19,3.39,1.77,67.4,55.3,33.3
2026-04-14,Tue,Apr,45,17:00,17:15,9,2,2,2,1,1,1,24.0,18.8,12.0,3.53,4.12,1.82,67.4,61.6,36.0
2026-04-14,Tue,Apr,46,17:15,17:30,7,2,1,1,1,1,1,21.0,15.9,12.9,2.79,2.59,1.66,65.3,53.9,30.8
2026-04-14,Tue,Apr,47,17:30,17:45,6,1,1,1,1,1,1,19.9,13.9,11.5,2.76,3.24,1.37,58.4,59.6,32.2
2026-04-14,Tue,Apr,48,17:45,18:00,5,1,1,1,1,1,0,18.0,15.9,9.6,3.47,2.63,1.28,57.5,53.0,29.3
2026-04-15,Wed,Apr,1,06:00,06:15,5,1,1,1,1,1,0,17.2,19.2,11.1,3.13,2.82,1.29,51.0,51.6,35.7
2026-04-15,Wed,Apr,2,06:15,06:30,7,2,1,1,1,1,1,18.2,19.8,11.0,3.64,2.9,1.41,55.7,55.9,37.8
2026-04-15,Wed,Apr,3,06:30,06:45,7,2,1,1,1,1,1,19.0,21.2,12.0,2.91,3.06,1.56,53.2,58.3,32.5
2026-04-15,Wed,Apr,4,06:45,07:00,9,2,2,2,1,1,1,24.2,21.9,14.1,4.65,3.17,1.52,55.9,58.5,37.2
2026-04-15,Wed,Apr,5,07:00,07:15,13,3,3,2,2,2,1,26.5,27.3,14.8,4.41,4.34,1.94,64.1,67.1,34.4
2026-04-15,Wed,Apr,6,07:15,07:30,13,3,3,2,2,2,1,21.5,27.3,14.4,4.85,4.76,2.19,64.3,62.9,32.4
2026-04-15,Wed,Apr,7,07:30,07:45,16,3,3,3,3,2,2,31.1,26.2,16.9,3.91,4.33,2.01,63.4,69.5,38.1
2026-04-15,Wed,Apr,8,07:45,08:00,16,3,3,3,3,2,2,29.6,31.0,16.4,6.17,5.05,2.13,61.0,61.0,34.9
2026-04-15,Wed,Apr,9,08:00,08:15,16,3,3,3,3,2,2,28.7,29.4,19.2,6.04,3.96,2.17,64.3,56.5,36.3
2026-04-15,Wed,Apr,10,08:15,08:30,13,3,3,2,2,2,1,26.6,27.0,14.9,4.67,4.82,2.05,64.6,57.8,35.3
2026-04-15,Wed,Apr,11,08:30,08:45,11,2,2,2,2,2,1,25.4,26.3,14.5,4.38,4.1,1.65,59.8,58.4,36.5
2026-04-15,Wed,Apr,12,08:45,09:00,13,3,3,2,2,2,1,25.9,25.7,15.2,5.5,3.79,1.99,61.9,61.8,36.4
2026-04-15,Wed,Apr,13,09:00,09:15,10,2,2,2,2,1,1,20.9,23.2,12.8,3.7,4.18,1.57,58.3,60.5,34.3
2026-04-15,Wed,Apr,14,09:15,09:30,8,2,2,1,1,1,1,23.9,22.4,11.9,4.61,3.42,1.48,59.7,60.7,34.7
2026-04-15,Wed,Apr,15,09:30,09:45,8,2,2,1,1,1,1,18.6,22.2,13.5,3.75,3.81,1.54,53.9,57.9,36.6
2026-04-15,Wed,Apr,16,09:45,10:00,7,2,1,1,1,1,1,17.3,20.7,12.9,3.59,2.99,1.46,55.0,56.2,32.8
2026-04-15,Wed,Apr,17,10:00,10:15,7,2,1,1,1,1,1,20.0,19.6,12.4,3.37,3.41,1.36,58.0,56.9,34.5
2026-04-15,Wed,Apr,18,10:15,10:30,6,1,1,1,1,1,1,17.7,18.0,10.3,3.3,3.0,1.26,57.6,57.7,32.3
2026-04-15,Wed,Apr,19,10:30,10:45,6,1,1,1,1,1,1,17.7,16.5,11.9,3.13,3.26,1.33,57.3,54.3,31.5
2026-04-15,Wed,Apr,20,10:45,11:00,7,2,1,1,1,1,1,18.0,22.2,11.5,3.1,3.49,1.27,53.8,58.4,33.6
2026-04-15,Wed,Apr,21,11:00,11:15,7,2,1,1,1,1,1,20.6,18.9,10.9,3.6,3.32,1.42,54.4,57.0,33.5
2026-04-15,Wed,Apr,22,11:15,11:30,7,2,1,1,1,1,1,19.1,17.8,11.1,3.5,2.89,1.42,56.4,56.2,34.4
2026-04-15,Wed,Apr,23,11:30,11:45,7,2,1,1,1,1,1,17.6,18.4,11.5,3.14,2.88,1.6,56.5,58.9,31.6
2026-04-15,Wed,Apr,24,11:45,12:00,8,2,2,1,1,1,1,20.6,23.4,13.5,3.92,3.57,1.61,57.1,55.7,35.9
2026-04-15,Wed,Apr,25,12:00,12:15,8,2,2,1,1,1,1,17.9,15.8,13.5,3.56,3.15,1.74,61.8,59.8,33.8
2026-04-15,Wed,Apr,26,12:15,12:30,9,2,2,2,1,1,1,21.8,22.5,13.5,3.73,2.85,1.76,59.2,61.5,35.6
2026-04-15,Wed,Apr,27,12:30,12:45,8,2,2,1,1,1,1,19.4,22.0,12.1,3.7,3.43,1.47,58.6,57.7,35.2
2026-04-15,Wed,Apr,28,12:45,13:00,7,2,1,1,1,1,1,20.4,20.6,11.2,2.91,3.43,1.27,54.9,54.0,34.0
2026-04-15,Wed,Apr,29,13:00,13:15,7,2,1,1,1,1,1,17.5,18.1,11.3,3.11,3.85,1.35,54.5,65.7,32.1
2026-04-15,Wed,Apr,30,13:15,13:30,8,2,2,1,1,1,1,23.3,20.4,12.6,3.66,3.32,1.39,63.3,59.2,33.9
2026-04-15,Wed,Apr,31,13:30,13:45,8,2,2,1,1,1,1,20.1,21.4,13.1,3.17,3.51,1.55,61.4,54.4,34.5
2026-04-15,Wed,Apr,32,13:45,14:00,8,2,2,1,1,1,1,18.3,20.4,12.1,3.31,3.72,1.54,60.8,60.7,34.2
2026-04-15,Wed,Apr,33,14:00,14:15,7,2,1,1,1,1,1,19.2,22.6,12.2,3.65,3.25,1.51,60.3,51.9,32.5
2026-04-15,Wed,Apr,34,14:15,14:30,8,2,2,1,1,1,1,20.5,21.9,13.3,3.09,3.75,1.56,56.9,60.3,32.8
2026-04-15,Wed,Apr,35,14:30,14:45,10,2,2,2,2,1,1,24.1,21.3,13.3,4.32,4.03,1.93,60.8,60.0,33.6
2026-04-15,Wed,Apr,36,14:45,15:00,9,2,2,2,1,1,1,21.5,22.5,13.0,3.95,3.43,1.84,58.0,62.2,31.6
2026-04-15,Wed,Apr,37,15:00,15:15,11,2,2,2,2,2,1,22.3,24.0,13.8,3.84,3.61,1.78,61.1,59.8,37.0
2026-04-15,Wed,Apr,38,15:15,15:30,12,3,2,2,2,2,1,24.7,23.2,13.6,4.42,4.05,1.76,67.1,61.1,33.5
2026-04-15,Wed,Apr,39,15:30,15:45,14,3,3,3,2,2,1,25.5,31.5,18.0,4.75,4.72,1.77,62.8,59.9,38.2
2026-04-15,Wed,Apr,40,15:45,16:00,16,3,3,3,3,2,2,29.2,28.3,19.5,5.83,5.25,1.82,66.1,69.4,39.0
2026-04-15,Wed,Apr,41,16:00,16:15,15,3,3,3,2,2,2,26.9,29.4,17.7,4.32,3.96,2.34,64.2,60.0,36.6
2026-04-15,Wed,Apr,42,16:15,16:30,13,3,3,2,2,2,1,23.4,27.7,14.3,5.39,4.01,1.94,61.8,63.5,37.0
2026-04-15,Wed,Apr,43,16:30,16:45,15,3,3,3,2,2,2,26.9,29.7,16.1,4.73,4.61,1.95,60.1,61.5,41.4
2026-04-15,Wed,Apr,44,16:45,17:00,12,3,2,2,2,2,1,24.7,26.8,14.8,4.79,4.57,1.71,61.1,60.1,37.1
2026-04-15,Wed,Apr,45,17:00,17:15,11,2,2,2,2,2,1,23.7,20.9,14.4,4.9,3.63,1.63,61.2,56.6,33.5
2026-04-15,Wed,Apr,46,17:15,17:30,8,2,2,1,1,1,1,15.8,21.1,12.4,3.31,3.88,1.57,56.5,56.7,35.5
2026-04-15,Wed,Apr,47,17:30,17:45,7,2,1,1,1,1,1,17.6,18.7,11.4,3.18,3.2,1.57,60.1,53.3,32.4
2026-04-15,Wed,Apr,48,17:45,18:00,6,1,1,1,1,1,1,20.7,18.0,11.7,2.91,3.09,1.23,51.8,58.1,32.3
2026-04-16,Thu,Apr,1,06:00,06:15,5,1,1,1,1,1,0,17.5,19.0,8.1,2.68,2.98,1.88,61.6,67.6,28.4
2026-04-16,Thu,Apr,2,06:15,06:30,5,1,1,1,1,1,0,17.6,15.6,7.5,2.88,3.3,1.72,57.8,53.2,33.0
2026-04-16,Thu,Apr,3,06:30,06:45,7,2,1,1,1,1,1,19.4,20.8,7.9,3.11,3.3,2.13,69.4,58.7,32.6
2026-04-16,Thu,Apr,4,06:45,07:00,7,2,1,1,1,1,1,19.5,19.3,9.0,3.03,2.81,1.88,62.7,63.2,35.2
2026-04-16,Thu,Apr,5,07:00,07:15,10,2,2,2,2,1,1,22.7,20.2,10.4,4.01,4.31,2.63,66.7,67.9,36.0
2026-04-16,Thu,Apr,6,07:15,07:30,9,2,2,2,1,1,1,22.5,20.9,8.1,3.53,4.04,1.98,73.3,61.0,34.8
2026-04-16,Thu,Apr,7,07:30,07:45,16,3,3,3,3,2,2,28.5,31.5,13.8,5.04,6.46,3.05,73.6,68.5,36.6
2026-04-16,Thu,Apr,8,07:45,08:00,14,3,3,3,2,2,1,29.1,25.5,12.2,5.1,4.89,2.88,74.6,70.9,36.8
2026-04-16,Thu,Apr,9,08:00,08:15,14,3,3,3,2,2,1,30.0,27.1,12.4,4.57,4.75,2.72,68.5,68.7,38.6
2026-04-16,Thu,Apr,10,08:15,08:30,16,3,3,3,3,2,2,29.1,28.0,13.9,5.16,5.8,3.37,72.5,70.3,36.4
2026-04-16,Thu,Apr,11,08:30,08:45,14,3,3,3,2,2,1,28.3,27.2,11.8,4.56,5.21,3.07,72.2,71.0,39.8
2026-04-16,Thu,Apr,12,08:45,09:00,11,2,2,2,2,2,1,26.2,25.9,10.9,3.93,4.27,2.25,65.4,67.0,35.3
2026-04-16,Thu,Apr,13,09:00,09:15,13,3,3,2,2,2,1,24.4,25.6,12.1,5.0,4.7,2.6,68.6,65.8,34.4
2026-04-16,Thu,Apr,14,09:15,09:30,9,2,2,2,1,1,1,23.1,21.5,10.2,4.59,4.19,2.01,66.7,57.7,29.9
2026-04-16,Thu,Apr,15,09:30,09:45,8,2,2,1,1,1,1,19.5,21.6,9.1,3.24,3.58,2.47,64.0,64.1,33.9
2026-04-16,Thu,Apr,16,09:45,10:00,5,1,1,1,1,1,0,18.3,18.3,7.4,3.19,2.79,1.81,55.9,56.7,30.6
2026-04-16,Thu,Apr,17,10:00,10:15,7,2,1,1,1,1,1,20.7,20.8,8.7,2.96,2.83,1.85,67.7,58.1,33.2
2026-04-16,Thu,Apr,18,10:15,10:30,5,1,1,1,1,1,0,17.4,16.6,7.4,2.54,3.11,1.66,62.9,60.9,30.4
2026-04-16,Thu,Apr,19,10:30,10:45,5,1,1,1,1,1,0,17.7,18.8,7.6,2.87,2.86,1.77,61.3,56.4,31.8
2026-04-16,Thu,Apr,20,10:45,11:00,5,1,1,1,1,1,0,19.9,17.3,8.4,2.39,2.92,1.58,62.5,59.0,33.7
2026-04-16,Thu,Apr,21,11:00,11:15,5,1,1,1,1,1,0,17.9,17.7,6.6,2.84,3.13,1.81,61.8,50.9,33.5
2026-04-16,Thu,Apr,22,11:15,11:30,6,1,1,1,1,1,1,21.5,17.5,8.7,3.08,3.21,1.81,64.1,63.4,31.0
2026-04-16,Thu,Apr,23,11:30,11:45,6,1,1,1,1,1,1,20.9,18.7,8.2,3.03,3.02,2.17,59.4,53.8,30.5
2026-04-16,Thu,Apr,24,11:45,12:00,7,2,1,1,1,1,1,19.3,19.5,8.7,3.19,3.8,2.16,60.3,61.6,31.6
2026-04-16,Thu,Apr,25,12:00,12:15,8,2,2,1,1,1,1,20.4,21.3,8.9,3.04,3.81,2.21,62.3,60.5,31.2
2026-04-16,Thu,Apr,26,12:15,12:30,7,2,1,1,1,1,1,20.9,19.3,7.6,3.27,3.95,1.65,61.7,58.7,31.9
2026-04-16,Thu,Apr,27,12:30,12:45,8,2,2,1,1,1,1,19.0,20.5,9.1,3.64,4.05,1.97,64.5,59.5,34.6
2026-04-16,Thu,Apr,28,12:45,13:00,7,2,1,1,1,1,1,22.2,22.0,8.8,3.04,3.58,1.69,65.1,62.2,34.4
2026-04-16,Thu,Apr,29,13:00,13:15,8,2,2,1,1,1,1,18.8,19.1,10.2,2.97,3.55,1.99,64.6,65.9,29.0
2026-04-16,Thu,Apr,30,13:15,13:30,7,2,1,1,1,1,1,22.2,20.1,7.9,3.2,3.58,2.0,65.2,56.1,33.9
2026-04-16,Thu,Apr,31,13:30,13:45,7,2,1,1,1,1,1,18.4,20.1,7.7,2.48,3.65,2.03,66.9,56.4,34.1
2026-04-16,Thu,Apr,32,13:45,14:00,7,2,1,1,1,1,1,20.0,21.4,8.8,3.71,3.16,2.18,59.1,60.9,34.1
2026-04-16,Thu,Apr,33,14:00,14:15,6,1,1,1,1,1,1,18.3,17.5,7.4,2.83,2.92,1.95,65.3,59.7,33.1
2026-04-16,Thu,Apr,34,14:15,14:30,7,2,1,1,1,1,1,21.0,18.0,9.1,2.78,3.38,1.92,61.9,64.6,33.6
2026-04-16,Thu,Apr,35,14:30,14:45,8,2,2,1,1,1,1,24.8,22.5,9.6,3.3,3.89,2.28,64.4,56.9,34.6
2026-04-16,Thu,Apr,36,14:45,15:00,9,2,2,2,1,1,1,24.4,19.2,9.0,3.32,4.02,2.26,59.6,62.6,34.0
2026-04-16,Thu,Apr,37,15:00,15:15,11,2,2,2,2,2,1,22.7,27.7,11.9,3.75,4.51,3.02,69.3,69.0,36.9
2026-04-16,Thu,Apr,38,15:15,15:30,10,2,2,2,2,1,1,26.5,21.5,11.3,3.67,3.98,2.38,68.3,69.0,34.0
2026-04-16,Thu,Apr,39,15:30,15:45,12,3,2,2,2,2,1,24.2,24.2,10.7,3.53,4.98,2.86,71.5,70.1,31.6
2026-04-16,Thu,Apr,40,15:45,16:00,14,3,3,3,2,2,1,26.3,27.3,11.8,4.33,4.16,2.89,72.6,71.0,35.0
2026-04-16,Thu,Apr,41,16:00,16:15,15,3,3,3,2,2,2,31.6,28.7,11.7,4.42,4.63,3.55,63.8,69.1,37.6
2026-04-16,Thu,Apr,42,16:15,16:30,12,3,2,2,2,2,1,27.9,26.9,11.4,3.94,4.15,2.32,66.9,65.8,33.6
2026-04-16,Thu,Apr,43,16:30,16:45,13,3,3,2,2,2,1,25.3,28.5,11.2,4.22,4.51,2.71,71.2,59.9,40.0
2026-04-16,Thu,Apr,44,16:45,17:00,9,2,2,2,1,1,1,23.0,23.6,9.2,3.41,3.81,2.43,69.0,67.5,35.7
